sample,function,label
and i think if they w[ould] i think if they would come back and say hey look this is wrong this is the way it should be done we're gonna give you some refunds and so forth and actually show an honest effort to be good on both sides of the fence we wanna collect as much tax we also wanna give back as much tax,AS,
"Come on look, I'm listening!",AS,
but i can't my sister said look yknow you're not gonna change,AS,
"I said Well look, you go and get the policeman  I'll ring my solicitor up  and then we'll sort it out from there.",AS,
you know i don't know why they don't unless you have to spend a certain amou[nt]- i don't know but i notice that some of them don't even. look you know they just slide it in there and pass it back to you,AS,
Have you seen it Amy? Look! Ha. You can have it that way up,DIR,
 lie down now. Look. He's coming in,DIR,
"Well look, we won't embarrass you by asking you to tell us what it is, but what we will do",AS,
"look, you're going to have it on the floor, will you hold it up straight please ... or I might have to scream, shall I scream?, it's alright Richard he didn't spill any",AS,
Oh look ... the boys and girls are coming for play time.,AS,
"So I rang him a bit later, Now look, we've got a weeks notice, we know it's gonna take some time.",DM,
"to me and say look I agreed and I will say to the other forms that they've go , they've all got",AS,
Look.Sorry.That 's what it says in the document,DIR,
We said look we'll bring out a price guide,DM,
"So we'll be saying, look these are the core sizes,",INTJ,
"Major quietly or to you quietly in some back room and said, Look I'm a bit bothered about this .",AS,
"I mean i i i in a sense I think he was, he's been criticized unfairly for, for this because he  he, he copped all the blame for absolute egalitarianism, whereas in fact if, if you look at the details behind it he was aware of the dangers of encroachment on the middle peasant and was warning against that and saying look this shouldn't happen.",AS,
"I suspect I suspect the local office probably won't because it was they  when I rang them here in Newark and I said, Look I'm about to go self-employed",AS,
Oh look Natalie,AS,
I like that look well I like this one if out out out f all of them ,AS,
"Extract it, but keep it in your room alphabetically  then if the maths department say, hey look, can we have a look at that during the ",AS,
Look when you get as old as me you'll be I'll be glad to have a head like you.,AS,
"Cos they would be going to their coach, or team or what have you, and saying, Look we want to.",AS,
"And I said, Okay look, if I'm gonna say something to anybody, I want to have a look  show me what you're talking about.",AS,
"We didn't make the decision to find out, look I've got a complimentary ticket, and perhaps I don't have to queue here, perhaps I might have to, but I'll go and find out.",AS,
"Again I think if Freud and Bullitt were here today, they'd say, well look we did, in fact, have quite a lot of data, because I, Bullitt knew Wilson intimately for several years and worked with him, and er, Freud had rarely the stuff in erm, in all papers of Woodrow Wilson in the library of Congress or wherever they were, and he had a great deal of data.",AS,
"Look I've been there, I've seen it  got the  here we are",AS,
"look.Right, really really wide",INTJ,
"Look, these people are important to you.",AS,
Look he's slowing down there!,AS,
"Because Derek will be able to say to me Look, do a letter to here.",DIR,
"Well look we we haven't been in the Army a year, so we've got to be in two more years before it comes our turn our turn to be demobilized, so we just might as well sign up for a couple year, get two months leave and twenty quid, because we shall do that if we don't.",AS,
Look  you can read the questions.,INTJ,
"a bit odd though, it's a bit pointless, as Unknown speaker Look",AS,
"you might've er  I mean you did it right, it could've been a bit stronger though, a bit more  punch to it, er punch isn't the right word erm, you know, well okay look what I'm really asking for Dave is your help, you know,  when people ask you to help what would you normally do, you'd help wouldn't you?",DM,
"well look erm, my Lord the fact that, I, I think the answer would go like this, that, if the agent had sued the name then the defence would of been similar to that which is raised here, erm, but it would probably, it would of had additional elements because the name would have been enforcing  through a, a, a slightly a slightly different",AS,
"But then you foil a new project to your expenditure and say look  if you want to do these  as indeed, you've expressed  then it's going to cost you so much",AS,
"But look, that'll make it minus five.",AS,
"By opening up lines of communication, they resolved any lingering issues.",DM,
"Well now, what they've done something which I think if there  as I said to you in the first place, if they'd have run their cards  played their cards right, they could have said to that fellow ‘look you've got no rights to be here, we never gave you planning’  what's wrong with this planning people, they step here and they step there, there's",AS,
"I mean just you know the the sort of, Well look er you know it doesn't mean I won't respect you and I don't love you and all that sort of thing.",AS,
but even i've said hey look you're fascinated with this you sit and listen to the Cowboys let me run in here and i'll do some things and i'll come back and you don't have to miss he'll say nah nah nah,AS,
"And their answer of course is, look, here was erm, there's no political or historical reason, because Wilson had all the cards in his hand.",AS,
Oh look I'm sorry I'm sorry So black black okay.,AS,
And look I mean she'd never spend,DM,
"And it was a ridiculous situation,  so I went along and said er, look Jack er, we're going to go into the annual palaver, I mean, you know,  very high inflation.  And he had to do that every year in order to satisfy his stance his hat that he was wearing, that he was actually being the boss, and knocking the workers down, look I'm  holding down, what twenty-two",DIR,
and Bobby did you see Moira last night? And look! Look! And how is she? ,AS,
yeah look. For that fifty pence. It's in the corner look,DIR,
"I think what you could sensibly say, to them, is, Look, I gather you've had supply problems with",AS,
"I say to them, ‘Look, don't start planning this whole thing on your own from the beginning.",AS,
"Right, and the background to that of course is, for those of you who may not know, Bullett was I suppose a more junior person in the State Department, when he went to Europe with Woodrow Wilson in nineteen eighteen, and nineteen whenever it was for a peace conference, and Bullett was the only one of the American delegation who resigned and confronted Wilson and said, look, you've gone back on the fourteen points, you're not doing what you said you would do",AS,
"he's going in your seat ag , look, you don't, you, I've told you, you want your coats on",AS,
"Yeah, okay, okay well look,",AS,
"Oh well I'll keep the insurance company  er I w er we will send them a little note in that case, saying look, you know, this is the case, it appears to be an innocent lesion she's just been finely checked over on the eighth of October, do you feel you can now proceed?",DM,
"Yes, look I'm sorry we've got to raise rents by nine and a half percent.",DM,
Doesn’t look as if it’s going to be dry to me. Look! It's a little. I Know. Island ,DIR,
"Look, it's alright to have a bit of fun with this, but the matter is deadly serious  and I use the word deadly  advisedly.",AS,
"Erm, we heard a great, he was a great erm, refratition So when Freud and Bullett say, look, Woodrow Wilson was a great refratition and you can see him doing this in his childhood.",AS,
You can have theYeah.That corporate standards would apply there.Look.Whether we like it or not,DIR,
Look get into the community and find out what the problems are.,AS,
"And he uses a picture, he says, look, you're gonna come and you're, you're drawing this water  and you're gonna come back tomorrow and get some more, and the next day you'll come with your jugs and have some more water, and that's the story of your life, coming back again, and again, and again  but the, the water that I will give you, that won't be an external source outside of you, that's gonna be within you!",AS,
"My father had another , everything was okay if you came out at any time after the thirty first of March, look all I'm doing now is I was giving back, er taking my position as the company director, getting a salary off the rent in my farms and small holdings and my shares in shipping.",AS,
"Look, no Richard! I don't want things stuffing down that hole. Put it in the bin.",DIR,
Look no let me just tell you what the,DM,
"you've gotta think er think, it was like erm  one of the guys was saying oh I've got a real problem getting the names, I said well how do you ask and he said well look I'm in the people business John but I don't suppose you know anybody do you",AS,
"sorry they're extinct they are, look!that's like the one we bought in Edinburgh, remember? ",DIR,
"With an open conversation, she gained valuable insights and received a revised offer she couldn't refuse.",DM,
We use visuals  give you something to focus on you can see everything's come out no wonder you. Look.,AS,
oh look! It's all bubbling up again. ,INTJ,
"the teacher acts as a conscience  I I explained to them I'm not expecting them to make the child do the work, but to be their conscience so they can say look you've got three assessments coming in that week  if you leave it till Friday night you're up the creak without a paddle!",DIR,
"I haven't the faintest idea, look three four five six seven eight ",DIR,
"But do you agree that we should put diplomatic pressure that George Bush should, the Europeans should, Douglas Hurd should, and say look guys whatever you do, if it, though were prepared to recognise you as an independent state, don't take it out on the Russians?",AS,
Look a rural revolution is taking place and it’s being led by the peasantry,AS,
"I keep saying to him, look Colin, I said",DIR,
I could be wrong.  Look!,AS,
Look how many times have I told you to stop swinging on the handle you're tipping it over.,AS,
look you guys are all into car payments we haven't had car payments for so many years i love it this way,AS,
"I mean i it'll be a, if Dennis was serious about wanting to go, he'll be er [laugh] he'll be able to say, look, I'm redundant.",AS,
"What we've got to do is say, look, within the terms of the contract",AS,
"So I said, well come on you've gotta be reasonable with me so I spoke to him last week and he says, look you didn't have one last year so I'll give you two.",AS,
Oh look his name's the same as the first person of America.,AS,
"Oh Look Natalie.Behave, come on.Natalie look, look.",DIR,
"If I can't get to the person they want I try and say to them, ‘Look, can you please ring back’, because if they left a message, that message would have been lying on my desk until the next morning, until I get round to actually phoning that person internally, saying this person rang.",AS,
so the more we communicate hey look we want a change here because you know as it turns out we've wasted a tremendous amount of money on our defense spending in this country,AS,
"look, look, I, I , I've got to go because I've got another meeting to go to this evening, erm, what, what I, er what we need to do is to get this laid out clearly as to what our projections ar are",AS,
