sample,function,label
Look every time we've done it  that's what we also do it goes out on the manager's report w with the minutes or with the agenda.,AS,
"And say ‘look, part of growing up means that you're going to have to deal with nastiness’",AS,
the kids said gosh look how many of these bus drivers are women and i said you know that really is a good indication of some of the jobs that have been,DIR,
"Yes he's built a business up and I'm not denying him that er or anything at all, But somehow now er I don't know whether the wheel is turning too fast for him to co keep up with it or whether it's erm oh never mind the erm the industry of the locality, providing the money stakes a I know every business has got to pay for itself and that we we're not, If this quarry was on the down grade and er er somebody had come to us said, look unless you take a drop in your wages er we can't survive that would be a different issue altogether.",AS,
Look I said,AS,
"Look, no Richard! I don't want things stuffing down that hole. Put it in the bin.",DIR,
"By opening up lines of communication, they resolved any lingering issues.",DM,
"I dunno I mean I'll mention it to the deputy again and say look we're getting towards the end of a financial year, there will be some departments underspent because er suppliers can't meet deadlines and really you should keep in mind that w we haven't got er we can't just pluck five thousand pounds out of our budget.",AS,
"Look s s seriously the point the point I'm making is that for for most jobs of an average sort of size, what happens under A C E scale fees as I understand it, if I'm wrong I'm I stand corrected.",AS,
but i can't my sister said look yknow you're not gonna change,AS,
look look out there.,DIR,
"But look, that'll make it minus five.",AS,
"That's one skill thought about it, isn't there, there's another idea that doing that is actually, has the opposite effect, but the only, you praise somebody, when you're criticising, you say, well look you've well anyway.",AS,
"sorry they're extinct they are, look!that's like the one we bought in Edinburgh, remember? ",DIR,
"So we'll be saying, look these are the core sizes,",INTJ,
"Look, there's little snowdrops coming up here ... I've seen ... I looked today, they're coming up.",DIR,
"And I said, Okay look, if I'm gonna say something to anybody, I want to have a look  show me what you're talking about.",AS,
"to me and say look I agreed and I will say to the other forms that they've go , they've all got",AS,
peoples' families wouldn't would never stand for something like that they'd say look you need to take care of this you need to deal with this and now it's just,AS,
Do you want to play scrabble?  Look Isobel Let me take that,DIR,
Look four shared out between twelve,AS,
"Look, look, you're ",AS,
Look a rural revolution is taking place and it’s being led by the peasantry,AS,
Look can we do one show here we're doing two at the moment?,AS,
more and more saying look  and let's try and kill a few less people.,AS,
i didn't even look uh see i'm living with two other people so when i when we break five hundred dollars in in in three ways,AS,
"But I said to Anne, Look I think you better get a doctor.",DM,
"Yes, okay, well look if you'd actually asked me before we started, I could have actually found the number.",AS,
"Now this is important because another criticism th th that Darwin's critics made was, hey look, sometimes people inherit things that're very bad for them.",DM,
Look West Brom,DIR,
"Erm look, flip your eyes down the bottom of the speech on page thirty one what is erm amusing which bits are amusing and describe the humour in that speech there by George?",AS,
