sample,function,label
"a bit odd though, it's a bit pointless, as Unknown speaker Look",AS,
"Well get, get some cigs with it then Look we'll get 'em. We will mum when we need 'em",AS,
All right well look I I you've er sort of selected and I I've got no problem with that although schools er I would have thought was ideal for as well as medical.,AS,
"he hasn't, I got it back off him. Looke there it is. He just took it",DIR,
and even if you don't it's gonna c you know And er you get a few choice words and then eventually you say Well well look we'll go outside and sit outside for a few minutes and d and wait till you've decided what and don't forget i time you kn you kn,AS,
Look we'll get 'em,AS,
"And John was great, and he showed her round and he said, well look, why don't you take one for a test drive.",AS,
Now that would not be what one would expect  er two months ago if I'd said well look you know that's  that's what the revolution's gonna bring about you would've said I don't believe you.,AS,
"look, look, I, I , I've got to go because I've got another meeting to go to this evening, erm, what, what I, er what we need to do is to get this laid out clearly as to what our projections ar are",AS,
Look you just move that round there,AS,
oh yeah you bet you bet and with computer technology now look how spooky it is for how accessible these things are,DIR,
"Now I can't see why it doesn't make sense, but if Jim came to me and said, look Hugh, that's bloody silly.",AS,
oh look! It's all bubbling up again. ,INTJ,
"sorry they're extinct they are, look!that's like the one we bought in Edinburgh, remember? ",DIR,
"Yeah, yes, no, very, look hold on",DM,
"you know, look, I always look through headlines and read what I'm interested, ",AS,
"Erm,  [tape jumps] was, or so his critics said, that er his theory just would not work and the kind of argument that they produced against him, and poor old Darwin really didn't have an answer to this, and i it seemed a very very severe problem at the time was look, supposing that er I'm a mutant  [tape jumps] you might think.",DM,
"look.Right, really really wide",INTJ,
Look the maket's not very good I know but,AS,
"I mean, that's no reason, but we shouldn't be sort of saying, well look let's not, lets all not do this booklet now",AS,
"Look, look at it this way.",DIR,
"Well look, if if  you're wanting the next thing to do, I mean you've done that for seventh year",AS,
Well look.,AS,
Look  you can read the questions.,INTJ,
"Come on look, I'm listening!",AS,
Look I cannot conceive of development taking place on this land without coming into conflict with those policies.,AS,
"Well look, I'll leave you with this, and if you, if you want to go post that.",AS,
"And this an argument that's often put forward by the National Farmers Union, and other agricultural lobby groups, essentially erm, er, it's saying to sort of er, the European Community when they're price setting, look there's no point in you er, reducing agricultural product prices, cos all that's going to do is increase supply",AS,
"Sometimes the grown-ups say ‘well, look, this is just not the type of thing I want my child even to know about.",AS,
"I keep saying to him, look Colin, I said",DIR,
"say to them ‘Look, I'm planning to try and do this work, but I don't just want to do this on my own, I want to take into account other people's views.’",AS,
"They will put their product before the public and say look come and stay at our hotel, come and place your caravan in our camping site and that's what we're after.",AS,
"Just to say, look,",AS,
yeah look. For that fifty pence. It's in the corner look,DIR,
"you've gotta think er think, it was like erm  one of the guys was saying oh I've got a real problem getting the names, I said well how do you ask and he said well look I'm in the people business John but I don't suppose you know anybody do you",AS,
"And here she is older there, look, in the town.",DIR,
Each collection is aimed at a very specific market.LookNo Hands!,DIR,
"look Richard, Richard, I want you to put your coat on now anyway, coat on please now",AS,
"With this new approach, she won approval for her concept and was given the green light to develop the product line.",DM,
"Now here he is, look, see?",DIR,
Oh look I'm sorry I'm sorry So black black okay.,AS,
"So we know, we should and remember of course that in the book Freud chooses two examples as Joy told me the church and the army ... and these are just examples and of course Freud chooses them partly because they're very big groups so they in some ways they er exemplify the principles he's talking about because clearly in a small group like this you could say well look, what is going on is really  I mean we all have, we all know each other and it's a face-to-face group and really what happens here is an  of the dynamics  group and I think it is actually.",AS,
Look what I'm saying,AS,
"Then they went on, so I said ‘Look I think it's time you went now’",AS,
Look there's one that's not in there.,AS,
