sample,function,label
Look erm,AS,
We use visuals  give you something to focus on you can see everything's come out no wonder you. Look.,AS,
and i think if they w[ould] i think if they would come back and say hey look this is wrong this is the way it should be done we're gonna give you some refunds and so forth and actually show an honest effort to be good on both sides of the fence we wanna collect as much tax we also wanna give back as much tax,AS,
"I have to carry my tetanus card so that if I was er injured and unconscious and not being able to say that I've had the horse serum, the doctor thinking, Oh look look he's got lots of soil in that cut, er give him a quick injection of the horse serum, that could actually be fatal.",INTJ,
"Major quietly or to you quietly in some back room and said, Look I'm a bit bothered about this .",AS,
We said look we'll bring out a price guide,DM,
"Again I think if Freud and Bullitt were here today, they'd say, well look we did, in fact, have quite a lot of data, because I, Bullitt knew Wilson intimately for several years and worked with him, and er, Freud had rarely the stuff in erm, in all papers of Woodrow Wilson in the library of Congress or wherever they were, and he had a great deal of data.",AS,
Cos Grant's got lots and lots of books and  quite a lot now but she loves books and she takes care of them as well. Look!,DIR,
Well look there's a finite amount of resource in the economy.,AS,
"By opening up lines of communication, they resolved any lingering issues.",DM,
"I mean, I can well recall in my own analysis with , of course, for the first six months she said nothing, and I used to get very frustrated, and say, look, what do you think of this?",AS,
"Now I can't see why it doesn't make sense, but if Jim came to me and said, look Hugh, that's bloody silly.",AS,
"audience.With this new approach, she received positive feedback on her presentation from both industry experts and laypeople alike.",DM,
Ooh look ... look.,INTJ,
What doesn't react very well out of that lot? Er carbon.Carbon.Well Look OxygenYou've got  three things in blast furnace gas,AS,
Look a rural revolution is taking place and it’s being led by the peasantry,AS,
"OhLook, it's just a wee light",DIR,
"I mean just you know the the sort of, Well look er you know it doesn't mean I won't respect you and I don't love you and all that sort of thing.",AS,
"a bit odd though, it's a bit pointless, as Unknown speaker Look",AS,
Well look er Th this was more or,AS,
Look West Brom,DIR,
"Right, and the background to that of course is, for those of you who may not know, Bullett was I suppose a more junior person in the State Department, when he went to Europe with Woodrow Wilson in nineteen eighteen, and nineteen whenever it was for a peace conference, and Bullett was the only one of the American delegation who resigned and confronted Wilson and said, look, you've gone back on the fourteen points, you're not doing what you said you would do",AS,
"Well look, I'll leave you with this, and if you, if you want to go post that.",AS,
"And I said, Okay look, if I'm gonna say something to anybody, I want to have a look  show me what you're talking about.",AS,
"Natalie look, look",DIR,
Look he's slowing down there!,AS,
"Look, Grant! Just give me five minutes, okay?",AS,
"Yeah, yes, no, very, look hold on",DM,
